iter	Passed	Remaining
0	146	145913
1	149	74650
2	153	51048
3	158	39391
4	162	32241
5	165	27478
6	169	24100
7	173	21493
8	176	19443
9	179	17780
10	183	16462
11	186	15395
12	190	14445
13	192	13561
14	195	12840
15	198	12184
16	201	11666
17	204	11138
18	205	10631
19	208	10223
20	211	9874
21	215	9577
22	217	9244
23	219	8936
24	221	8639
25	224	8395
26	227	8194
27	230	8005
28	233	7803
29	236	7655
30	239	7481
31	243	7351
32	246	7223
33	249	7088
34	252	6966
35	254	6822
36	256	6682
37	259	6562
38	262	6458
39	263	6328
40	265	6198
41	266	6078
42	269	5995
43	272	5916
44	273	5809
45	274	5702
46	276	5600
47	277	5504
48	280	5439
49	282	5367
50	286	5322
51	287	5240
52	288	5161
53	290	5082
54	291	5014
55	293	4953
56	296	4897
57	299	4866
58	301	4801
59	304	4762
60	306	4723
61	309	4677
62	311	4632
63	314	4600
64	316	4556
65	318	4513
66	321	4472
67	323	4428
68	325	4391
69	328	4369
70	331	4341
71	334	4310
72	337	4281
73	339	4246
74	341	4213
75	343	4178
76	345	4144
77	347	4110
78	349	4076
79	351	4041
80	353	4007
81	354	3973
82	356	3933
83	358	3911
84	361	3887
85	363	3859
86	364	3829
87	366	3800
88	368	3771
89	370	3742
90	372	3719
91	374	3694
92	375	3666
93	377	3638
94	378	3610
95	380	3582
96	382	3556
97	383	3530
98	385	3505
99	387	3485
100	389	3464
101	390	3442
102	392	3418
103	394	3396
104	395	3372
105	397	3350
106	398	3327
107	400	3308
108	402	3292
109	404	3273
110	406	3254
111	407	3233
112	409	3213
113	411	3194
114	412	3175
115	414	3157
116	415	3138
117	417	3123
118	419	3106
119	421	3091
120	423	3075
121	424	3056
122	426	3038
123	427	3021
124	428	3002
125	431	2991
126	432	2975
127	434	2960
128	436	2945
129	437	2928
130	438	2911
131	440	2897
132	442	2882
133	443	2866
134	445	2854
135	447	2842
136	449	2829
137	450	2816
138	452	2802
139	453	2788
140	456	2778
141	457	2761
142	458	2748
143	460	2739
144	462	2729
145	464	2719
146	466	2707
147	468	2695
148	469	2682
149	471	2670
150	472	2657
151	474	2645
152	476	2635
153	478	2626
154	479	2616
155	481	2604
156	483	2593
157	484	2583
158	486	2572
159	487	2561
160	488	2547
161	490	2537
162	492	2527
163	493	2517
164	495	2506
165	496	2495
166	498	2485
167	499	2475
168	501	2464
